name,type,value,date,event
累计确诊病例,,41,2020/1/11,
累计死亡人数,,1,2020/1/11,
累计治愈人数,,2,2020/1/11,
累计确诊病例,,41,2020/1/12,
累计死亡人数,,1,2020/1/12,
累计治愈人数,,6,2020/1/12,
累计确诊病例,,41,2020/1/13,
累计死亡人数,,1,2020/1/13,
累计治愈人数,,7,2020/1/13,
累计确诊病例,,41,2020/1/14,
累计死亡人数,,1,2020/1/14,
累计治愈人数,,7,2020/1/14,
累计确诊病例,,41,2020/1/15,
累计死亡人数,,1,2020/1/15,
累计治愈人数,,7,2020/1/15,
新增死亡人数,,1,2020/1/16,
累计确诊病例,,41,2020/1/16,
累计死亡人数,,2,2020/1/16,
累计治愈人数,,12,2020/1/16,
新增确诊病例,,4,2020/1/18,
累计确诊病例,,45,2020/1/18,
累计死亡人数,,2,2020/1/18,
累计治愈人数,,15,2020/1/18,
新增确诊病例,,17,2020/1/19,
累计确诊病例,,62,2020/1/19,
累计死亡人数,,2,2020/1/19,
累计治愈人数,,19,2020/1/19,
新增确诊病例,,177,2020/1/20,
新增死亡人数,,1,2020/1/20,
累计确诊病例,,198,2020/1/20,
累计死亡人数,,3,2020/1/20,
累计治愈人数,,25,2020/1/20,
新增确诊病例,,77,2020/1/21,
新增疑似病例,,27,2020/1/21,
累计确诊病例,,291,2020/1/21,
当前疑似病例,,54,2020/1/21,
新增确诊病例,,149,2020/1/22,
新增死亡人数,,3,2020/1/22,
新增疑似病例,,26,2020/1/22,
累计确诊病例,,440,2020/1/22,
累计死亡人数,,9,2020/1/22,
当前疑似病例,,37,2020/1/22,
新增确诊病例,,131,2020/1/23,
新增死亡人数,,8,2020/1/23,
新增疑似病例,,257,2020/1/23,
累计确诊病例,,571,2020/1/23,
累计死亡人数,,17,2020/1/23,
当前疑似病例,,393,2020/1/23,
新增确诊病例,,259,2020/1/24,
新增死亡人数,,8,2020/1/24,
新增疑似病例,,680,2020/1/24,
累计确诊病例,,830,2020/1/24,
累计死亡人数,,25,2020/1/24,
累计治愈人数,,34,2020/1/24,
当前疑似病例,,1072,2020/1/24,
新增确诊病例,,444,2020/1/25,
新增死亡人数,,16,2020/1/25,
新增疑似病例,,1118,2020/1/25,
累计确诊病例,,1287,2020/1/25,
累计死亡人数,,41,2020/1/25,
累计治愈人数,,38,2020/1/25,
当前疑似病例,,1965,2020/1/25,
新增确诊病例,,688,2020/1/26,
重症病例,,87,2020/1/26,
新增死亡人数,,15,2020/1/26,
新增疑似病例,,1309,2020/1/26,
累计确诊病例,,1975,2020/1/26,
累计死亡人数,,56,2020/1/26,
累计治愈人数,,49,2020/1/26,
当前疑似病例,,2684,2020/1/26,
新增确诊病例,,769,2020/1/27,
重症病例,,137,2020/1/27,
新增死亡人数,,24,2020/1/27,
新增疑似病例,,3806,2020/1/27,
累计确诊病例,,2744,2020/1/27,
累计死亡人数,,80,2020/1/27,
累计治愈人数,,51,2020/1/27,
当前疑似病例,,5794,2020/1/27,
新增确诊病例,,1771,2020/1/28,
重症病例,,515,2020/1/28,
新增死亡人数,,26,2020/1/28,
新增疑似病例,,2077,2020/1/28,
累计确诊病例,,4515,2020/1/28,
累计死亡人数,,106,2020/1/28,
累计治愈人数,,60,2020/1/28,
当前疑似病例,,6973,2020/1/28,
新增确诊病例,,1459,2020/1/29,
重症病例,,263,2020/1/29,
新增死亡人数,,26,2020/1/29,
新增疑似病例,,3248,2020/1/29,
累计确诊病例,,5974,2020/1/29,
累计死亡人数,,132,2020/1/29,
累计治愈人数,,103,2020/1/29,
当前疑似病例,,9239,2020/1/29,
新增确诊病例,,1737,2020/1/30,
重症病例,,131,2020/1/30,
新增死亡人数,,38,2020/1/30,
新增疑似病例,,4148,2020/1/30,
累计确诊病例,,7711,2020/1/30,
累计死亡人数,,170,2020/1/30,
累计治愈人数,,124,2020/1/30,
当前疑似病例,,12167,2020/1/30,
新增确诊病例,,1982,2020/1/31,
重症病例,,157,2020/1/31,
新增死亡人数,,43,2020/1/31,
新增疑似病例,,4812,2020/1/31,
累计确诊病例,,9692,2020/1/31,
累计死亡人数,,213,2020/1/31,
累计治愈人数,,171,2020/1/31,
当前疑似病例,,15238,2020/1/31,
新增确诊病例,,2102,2020/2/1,
重症病例,,268,2020/2/1,
新增死亡人数,,46,2020/2/1,
新增疑似病例,,5019,2020/2/1,
累计确诊病例,,11791,2020/2/1,
累计死亡人数,,259,2020/2/1,
累计治愈人数,,243,2020/2/1,
当前疑似病例,,17988,2020/2/1,
新增确诊病例,,2590,2020/2/2,
重症病例,,315,2020/2/2,
新增死亡人数,,45,2020/2/2,
新增疑似病例,,4562,2020/2/2,
累计确诊病例,,14380,2020/2/2,
累计死亡人数,,304,2020/2/2,
累计治愈人数,,328,2020/2/2,
当前疑似病例,,19544,2020/2/2,
新增确诊病例,,2829,2020/2/3,
重症病例,,186,2020/2/3,
新增死亡人数,,57,2020/2/3,
新增疑似病例,,5173,2020/2/3,
累计确诊病例,,17205,2020/2/3,
累计死亡人数,,361,2020/2/3,
累计治愈人数,,475,2020/2/3,
当前疑似病例,,21558,2020/2/3,
新增确诊病例,,3235,2020/2/4,
重症病例,,492,2020/2/4,
新增死亡人数,,64,2020/2/4,
新增疑似病例,,5072,2020/2/4,
累计确诊病例,,20438,2020/2/4,
累计死亡人数,,425,2020/2/4,
累计治愈人数,,632,2020/2/4,
当前疑似病例,,23214,2020/2/4,
新增确诊病例,,3887,2020/2/5,
重症病例,,431,2020/2/5,
新增死亡人数,,65,2020/2/5,
新增疑似病例,,3971,2020/2/5,
累计确诊病例,,24324,2020/2/5,
累计死亡人数,,490,2020/2/5,
累计治愈人数,,892,2020/2/5,
当前疑似病例,,23260,2020/2/5,
新增确诊病例,,3694,2020/2/6,
重症病例,,640,2020/2/6,
新增死亡人数,,73,2020/2/6,
新增疑似病例,,5328,2020/2/6,
累计确诊病例,,28018,2020/2/6,
累计死亡人数,,563,2020/2/6,
累计治愈人数,,1153,2020/2/6,
当前疑似病例,,24702,2020/2/6,
新增确诊病例,,3143,2020/2/7,
重症病例,,962,2020/2/7,
新增死亡人数,,73,2020/2/7,
新增疑似病例,,4833,2020/2/7,
累计确诊病例,,31161,2020/2/7,
累计死亡人数,,636,2020/2/7,
累计治愈人数,,1540,2020/2/7,
当前疑似病例,,26359,2020/2/7,
